11:43:53:827,-24.09985,
11:43:53:832,-24.09985,
11:43:53:837,-24.09985,
11:43:53:842,-24.09985,
11:43:53:847,-24.09985,
11:43:53:854,-24.09985,
11:43:53:859,-24.09985,
11:43:53:864,-23.99985,
11:43:53:870,-23.99985,
11:43:53:875,-23.99985,
11:43:53:884,-23.99985,
11:43:53:889,-23.99985,
11:43:53:894,-23.99985,
11:43:53:899,-23.99985,
11:43:53:905,-23.99985,
11:43:53:911,-23.99985,
11:43:53:916,-23.99985,
11:43:53:922,-23.99985,
11:43:53:926,-23.99985,
11:43:53:931,-23.99985,
11:43:53:936,-23.99985,
11:43:53:943,-23.99985,
11:43:53:947,-23.99985,
11:43:53:953,-23.99985,
11:43:53:960,-23.99985,
11:43:53:965,-23.99985,
11:43:53:971,-23.99985,
11:43:53:976,-23.99985,
11:43:53:981,-23.99985,
11:43:53:986,-23.99985,
11:43:53:992,-23.99985,
11:43:53:996,-23.99985,
11:43:54:003,-23.99985,
11:43:54:008,-23.99985,
11:43:54:013,-23.99985,
11:43:54:018,-23.99985,
11:43:54:023,-23.99985,
11:43:54:029,-23.99985,
11:43:54:035,-23.99985,
11:43:54:043,-23.99985,
11:43:54:048,-23.99985,
11:43:54:052,-23.99985,
11:43:54:058,-23.99985,
11:43:54:063,-23.99985,
11:43:54:068,-23.99985,
11:43:54:073,-23.99985,
11:43:54:079,-23.99985,
11:43:54:084,-23.99985,
11:43:54:091,-23.99985,
11:43:54:096,-23.99985,
11:43:54:102,-23.99985,
11:43:54:107,-23.99985,
11:43:54:113,-23.99985,
11:43:54:123,-23.99985,
11:43:54:128,-23.99985,
11:43:54:133,-23.99985,
11:43:54:139,-23.99985,
11:43:54:145,-23.99985,
11:43:54:152,-23.99985,
11:43:54:157,-23.99985,
11:43:54:162,-23.99985,
11:43:54:167,-23.99985,
11:43:54:172,-23.99985,
11:43:54:177,-23.99985,
11:43:54:183,-23.99985,
11:43:54:188,-23.99985,
11:43:54:193,-23.99985,
11:43:54:199,-23.99985,
11:43:54:208,-23.99985,
11:43:54:213,-23.99985,
11:43:54:218,-23.99985,
11:43:54:223,-23.99985,
11:43:54:229,-23.99985,
11:43:54:236,-23.99985,
11:43:54:240,-23.99985,
11:43:54:246,-23.99985,
11:43:54:252,-23.99985,
11:43:54:258,-23.99985,
11:43:54:263,-23.99985,
11:43:54:268,-23.99985,
11:43:54:273,-23.99985,
11:43:54:279,-23.99985,
11:43:54:285,-23.99985,
11:43:54:295,-23.99985,
11:43:54:302,-23.99985,
11:43:54:308,-23.99985,
11:43:54:314,-23.99985,
11:43:54:320,-23.99985,
11:43:54:326,-23.99985,
11:43:54:331,-23.99985,
11:43:54:337,-23.99985,
11:43:54:343,-23.99985,
11:43:54:347,-23.99985,
11:43:54:353,-23.99985,
11:43:54:358,-23.99985,
11:43:54:363,-23.99985,
11:43:54:369,-23.99985,
11:43:54:374,-23.99985,
11:43:54:383,-23.99985,
11:43:54:389,-23.99985,
11:43:54:394,-23.99985,
11:43:54:399,-23.99985,
11:43:54:404,-23.99985,
11:43:54:408,-23.99985,
11:43:54:415,-23.99985,
11:43:54:420,-23.99985,
11:43:54:425,-23.99985,
11:43:54:429,-23.99985,
11:43:54:434,-23.99985,
11:43:54:440,-23.99985,
11:43:54:447,-23.99985,
11:43:54:453,-23.99985,
11:43:54:458,-23.99985,
11:43:54:465,-23.99985,
11:43:54:471,-23.99985,
11:43:54:476,-23.99985,
11:43:54:481,-23.99985,
11:43:54:486,-23.99985,
11:43:54:491,-23.99985,
11:43:54:496,-23.99985,
11:43:54:503,-23.99985,
11:43:54:508,-23.99985,
11:43:54:514,-23.99985,
11:43:54:519,-23.99985,
11:43:54:525,-23.99985,
11:43:54:530,-23.99985,
11:43:54:537,-23.99985,
11:43:54:542,-23.99985,
11:43:54:548,-23.99985,
11:43:54:556,-23.99985,
11:43:54:563,-23.99985,
11:43:54:568,-23.99985,
11:43:54:573,-23.99985,
11:43:54:578,-23.99985,
11:43:54:584,-23.99985,
11:43:54:589,-23.99985,
11:43:54:595,-23.99985,
11:43:54:601,-23.99985,
11:43:54:606,-23.99985,
11:43:54:611,-23.99985,
11:43:54:616,-23.99985,
11:43:54:622,-23.99985,
11:43:54:627,-23.99985,
11:43:54:633,-23.99985,
11:43:54:640,-23.99985,
11:43:54:645,-23.99985,
11:43:54:651,-23.99985,
11:43:54:656,-23.99985,
11:43:54:661,-23.99985,
11:43:54:667,-23.99985,
11:43:54:672,-23.99985,
11:43:54:679,-23.99985,
11:43:54:684,-23.99985,
11:43:54:690,-23.99985,
11:43:54:695,-23.99985,
11:43:54:701,-23.99985,
11:43:54:706,-23.99985,
11:43:54:712,-23.99985,
11:43:54:717,-23.99985,
11:43:54:727,-23.99985,
11:43:54:733,-23.99985,
11:43:54:740,-23.99985,
11:43:54:746,-23.99985,
11:43:54:753,-23.99985,
11:43:54:759,-23.99985,
11:43:54:765,-23.99985,
11:43:54:772,-23.99985,
11:43:54:780,-23.99985,
11:43:54:786,-23.99985,
11:43:54:794,-23.99985,
11:43:54:803,-23.99985,
11:43:54:811,-23.99985,
11:43:54:821,-23.99985,
11:43:54:828,-23.99985,
11:43:54:835,-23.99985,
11:43:54:842,-23.99985,
11:43:54:849,-23.99985,
11:43:54:856,-23.99985,
11:43:54:863,-23.99985,
11:43:54:869,-23.99985,
11:43:54:876,-23.99985,
11:43:54:882,-23.99985,
11:43:54:889,-23.99985,
11:43:54:895,-23.99985,
11:43:54:901,-23.99985,
11:43:54:907,-23.99985,
11:43:54:917,-23.99985,
11:43:54:924,-23.99985,
11:43:54:930,-23.99985,
11:43:54:935,-23.99985,
11:43:54:941,-23.99985,
11:43:54:948,-23.99985,
11:43:54:953,-23.99985,
11:43:54:960,-23.99985,
11:43:54:966,-23.99985,
11:43:54:971,-23.99985,
11:43:54:978,-23.99985,
11:43:54:984,-23.99985,
11:43:54:990,-23.99985,
11:43:54:995,-23.99985,
11:43:55:005,-23.99985,
11:43:55:010,-23.99985,
11:43:55:015,-23.99985,
11:43:55:021,-23.99985,
11:43:55:027,-23.99985,
11:43:55:033,-23.99985,
11:43:55:040,-23.99985,
11:43:55:045,-23.99985,
11:43:55:052,-23.99985,
11:43:55:058,-23.99985,
11:43:55:065,-23.99985,
11:43:55:072,-23.99985,
11:43:55:079,-23.99985,
11:43:55:085,-23.99985,
11:43:55:095,-23.99985,
11:43:55:101,-23.99985,
11:43:55:106,-23.99985,
11:43:55:111,-23.99985,
11:43:55:117,-23.99985,
11:43:55:123,-23.99985,
11:43:55:128,-23.99985,
11:43:55:134,-23.99985,
11:43:55:140,-23.99985,
11:43:55:145,-23.99985,
11:43:55:151,-23.99985,
11:43:55:157,-23.99985,
11:43:55:162,-23.99985,
11:43:55:168,-23.99985,
11:43:55:173,-23.99985,
11:43:55:182,-23.99985,
11:43:55:188,-23.99985,
11:43:55:193,-23.99985,
11:43:55:198,-23.99985,
11:43:55:203,-23.99985,
11:43:55:208,-23.99985,
11:43:55:214,-23.99985,
11:43:55:219,-23.99985,
11:43:55:224,-23.99985,
11:43:55:229,-23.99985,
11:43:55:234,-23.99985,
11:43:55:239,-23.99985,
11:43:55:245,-23.99985,
11:43:55:250,-23.99985,
11:43:55:254,-23.99985,
11:43:55:259,-23.99985,
11:43:55:271,-23.99985,
11:43:55:280,-23.99985,
11:43:55:285,-23.99985,
11:43:55:291,-23.99985,
11:43:55:295,-23.99985,
11:43:55:301,-23.99985,
11:43:55:306,-23.99985,
11:43:55:311,-23.99985,
11:43:55:316,-23.99985,
11:43:55:322,-23.99985,
11:43:55:327,-23.99985,
11:43:55:334,-23.99985,
11:43:55:339,-23.99985,
11:43:55:344,-23.99985,
11:43:55:349,-23.99985,
11:43:55:354,-23.99985,
11:43:55:364,-23.99985,
11:43:55:371,-23.99985,
11:43:55:377,-23.99985,
11:43:55:384,-23.99985,
11:43:55:394,-23.89984,
11:43:55:403,-23.89984,
11:43:55:411,-23.89984,
11:43:55:419,-23.89984,
11:43:55:427,-23.89984,
11:43:55:435,-23.89984,
11:43:55:443,-23.89984,
11:43:55:455,-23.89984,
11:43:55:462,-23.89984,
11:43:55:469,-23.89984,
11:43:55:479,-23.89984,
11:43:55:487,-23.89984,
11:43:55:495,-23.89984,
11:43:55:503,-23.89984,
11:43:55:511,-23.89984,
11:43:55:520,-23.89984,
11:43:55:527,-23.89984,
11:43:55:535,-23.89984,
11:43:55:544,-23.89984,
11:43:55:556,-23.89984,
11:43:55:563,-23.89984,
11:43:55:571,-23.89984,
11:43:55:579,-23.89984,
11:43:55:587,-23.89984,
11:43:55:594,-23.89984,
11:43:55:604,-23.89984,
11:43:55:611,-23.89984,
11:43:55:619,-23.79984,
11:43:55:628,-23.79984,
11:43:55:636,-23.69983,
11:43:55:651,-23.29984,
11:43:55:660,-22.99985,
11:43:55:668,-22.89984,
11:43:55:676,-22.49988,
11:43:55:684,-22.09985,
11:43:55:693,-21.2999,
11:43:55:702,-20.79987,
11:43:55:711,-20.29987,
11:43:55:721,-19.89987,
11:43:55:728,-19.69986,
11:43:55:737,-19.29987,
11:43:55:749,-18.89987,
11:43:55:760,-18.49988,
11:43:55:768,-17.99988,
11:43:55:777,-17.79987,
11:43:55:785,-17.79987,
11:43:55:793,-17.69986,
11:43:55:801,-17.69986,
11:43:55:810,-17.69986,
11:43:55:817,-17.69986,
11:43:55:827,-17.69986,
11:43:55:836,-17.69986,
11:43:55:844,-17.69986,
11:43:55:853,-17.59985,
11:43:55:866,-17.59985,
11:43:55:875,-17.39984,
11:43:55:884,-17.29984,
11:43:55:894,-17.19983,
11:43:55:903,-16.99982,
11:43:55:912,-16.89981,
11:43:55:920,-16.7998,
11:43:55:931,-16.49982,
11:43:55:940,-16.49982,
11:43:55:947,-16.49982,
11:43:55:958,-16.39981,
11:43:55:971,-16.39981,
11:43:55:978,-16.39981,
11:43:55:987,-16.39981,
11:43:55:995,-16.39981,
11:43:56:002,-16.39981,
11:43:56:013,-16.39981,
11:43:56:021,-16.39981,
11:43:56:029,-16.39981,
11:43:56:036,-16.39981,
11:43:56:047,-16.39981,
11:43:56:055,-16.39981,
11:43:56:067,-16.39981,
11:43:56:076,-16.39981,
11:43:56:085,-16.39981,
11:43:56:093,-16.39981,
11:43:56:103,-16.39981,
11:43:56:110,-16.39981,
11:43:56:120,-16.39981,
11:43:56:128,-16.39981,
11:43:56:140,-16.39981,
11:43:56:147,-16.39981,
11:43:56:160,-16.39981,
11:43:56:168,-16.39981,
11:43:56:176,-16.39981,
11:43:56:185,-16.39981,
11:43:56:193,-16.39981,
11:43:56:202,-16.39981,
11:43:56:210,-16.39981,
11:43:56:218,-16.39981,
11:43:56:225,-16.39981,
11:43:56:232,-16.39981,
11:43:56:239,-16.39981,
11:43:56:247,-16.39981,
11:43:56:260,-16.39981,
11:43:56:267,-16.39981,
11:43:56:274,-16.39981,
11:43:56:283,-16.39981,
11:43:56:290,-16.39981,
11:43:56:297,-16.39981,
11:43:56:304,-16.39981,
11:43:56:312,-16.39981,
11:43:56:320,-16.39981,
11:43:56:328,-16.39981,
11:43:56:338,-16.39981,
11:43:56:346,-16.39981,
11:43:56:362,-16.39981,
11:43:56:371,-16.39981,
11:43:56:379,-16.39981,
11:43:56:385,-16.39981,
11:43:56:392,-16.39981,
11:43:56:401,-16.39981,
11:43:56:408,-16.39981,
11:43:56:415,-16.39981,
11:43:56:421,-16.39981,
11:43:56:429,-16.39981,
11:43:56:436,-16.39981,
11:43:56:442,-16.39981,
11:43:56:447,-16.39981,
11:43:56:456,-16.39981,
11:43:56:461,-16.39981,
11:43:56:467,-16.39981,
11:43:56:471,-16.39981,
11:43:56:476,-16.39981,
11:43:56:482,-16.39981,
11:43:56:487,-16.39981,
11:43:56:492,-16.39981,
11:43:56:497,-16.39981,
11:43:56:502,-16.39981,
11:43:56:507,-16.39981,
11:43:56:513,-16.39981,
11:43:56:518,-16.39981,
11:43:56:522,-16.39981,
11:43:56:527,-16.39981,
11:43:56:535,-16.39981,
11:43:56:540,-16.39981,
11:43:56:545,-16.39981,
11:43:56:550,-16.39981,
11:43:56:555,-16.39981,
11:43:56:561,-16.39981,
11:43:56:566,-16.39981,
11:43:56:571,-16.39981,
11:43:56:577,-16.39981,
11:43:56:583,-16.39981,
11:43:56:588,-16.39981,
11:43:56:593,-16.39981,
11:43:56:600,-16.39981,
11:43:56:606,-16.39981,
11:43:56:613,-16.39981,
11:43:56:618,-16.39981,
11:43:56:623,-16.39981,
11:43:56:628,-16.39981,
11:43:56:634,-16.39981,
11:43:56:639,-16.39981,
11:43:56:643,-16.39981,
11:43:56:649,-16.39981,
11:43:56:653,-16.39981,
11:43:56:658,-16.39981,
11:43:56:663,-16.39981,
11:43:56:668,-16.39981,
11:43:56:673,-16.39981,
11:43:56:677,-16.39981,
11:43:56:682,-16.39981,
11:43:56:687,-16.39981,
11:43:56:696,-16.39981,
11:43:56:702,-16.39981,
11:43:56:707,-16.39981,
11:43:56:711,-16.39981,
11:43:56:716,-16.39981,
11:43:56:722,-16.39981,
11:43:56:727,-16.39981,
11:43:56:732,-16.39981,
11:43:56:737,-16.39981,
11:43:56:742,-16.39981,
11:43:56:747,-16.39981,
11:43:56:753,-16.39981,
11:43:56:759,-16.39981,
11:43:56:764,-16.39981,
11:43:56:770,-16.39981,
11:43:56:775,-16.39981,
11:43:56:783,-16.39981,
11:43:56:788,-16.39981,
11:43:56:793,-16.39981,
11:43:56:798,-16.39981,
11:43:56:803,-16.39981,
11:43:56:809,-16.39981,
11:43:56:814,-16.39981,
11:43:56:819,-16.39981,
11:43:56:824,-16.39981,
11:43:56:829,-16.39981,
11:43:56:834,-16.39981,
11:43:56:839,-16.39981,
11:43:56:844,-16.39981,
11:43:56:850,-16.39981,
11:43:56:855,-16.39981,
11:43:56:863,-16.39981,
11:43:56:868,-16.39981,
11:43:56:873,-16.39981,
11:43:56:878,-16.39981,
11:43:56:883,-16.39981,
11:43:56:888,-16.39981,
11:43:56:893,-16.39981,
11:43:56:899,-16.39981,
11:43:56:905,-16.39981,
11:43:56:910,-16.39981,
11:43:56:916,-16.39981,
11:43:56:921,-16.39981,
11:43:56:927,-16.39981,
11:43:56:932,-16.39981,
11:43:56:937,-16.39981,
11:43:56:944,-16.39981,
11:43:56:949,-16.39981,
11:43:56:954,-16.39981,
11:43:56:960,-16.39981,
11:43:56:964,-16.39981,
11:43:56:970,-16.39981,
11:43:56:975,-16.39981,
11:43:56:980,-16.39981,
11:43:56:987,-16.39981,
11:43:56:992,-16.39981,
11:43:56:997,-16.39981,
11:43:57:003,-16.39981,
11:43:57:008,-16.39981,
11:43:57:016,-16.39981,
11:43:57:022,-16.39981,
11:43:57:027,-16.39981,
11:43:57:036,-16.39981,
11:43:57:041,-16.39981,
11:43:57:047,-16.39981,
11:43:57:052,-16.39981,
11:43:57:057,-16.39981,
11:43:57:062,-16.39981,
11:43:57:067,-16.39981,
11:43:57:072,-16.39981,
11:43:57:078,-16.39981,
11:43:57:083,-16.39981,
11:43:57:088,-16.39981,
11:43:57:094,-16.39981,
11:43:57:099,-16.39981,
11:43:57:106,-16.39981,
11:43:57:112,-16.39981,
11:43:57:118,-16.39981,
11:43:57:129,-16.39981,
11:43:57:139,-16.39981,
11:43:57:144,-16.39981,
11:43:57:149,-16.39981,
11:43:57:153,-16.39981,
11:43:57:158,-16.39981,
11:43:57:163,-16.39981,
11:43:57:169,-16.39981,
11:43:57:173,-16.39981,
11:43:57:178,-16.39981,
11:43:57:183,-16.39981,
11:43:57:189,-16.39981,
11:43:57:195,-16.39981,
11:43:57:200,-16.39981,
11:43:57:205,-16.39981,
11:43:57:210,-16.39981,
11:43:57:215,-16.39981,
11:43:57:224,-16.39981,
11:43:57:229,-16.39981,
11:43:57:234,-16.39981,
11:43:57:239,-16.39981,
11:43:57:244,-16.39981,
11:43:57:249,-16.39981,
11:43:57:254,-16.39981,
11:43:57:259,-16.39981,
11:43:57:264,-16.39981,
11:43:57:269,-16.39981,
11:43:57:274,-16.39981,
11:43:57:279,-16.39981,
11:43:57:287,-16.39981,
11:43:57:292,-16.39981,
11:43:57:302,-16.39981,
11:43:57:308,-16.39981,
11:43:57:315,-16.39981,
11:43:57:321,-16.39981,
11:43:57:326,-16.39981,
11:43:57:331,-16.39981,
11:43:57:336,-16.39981,
11:43:57:343,-16.39981,
11:43:57:348,-16.39981,
11:43:57:353,-16.39981,
11:43:57:359,-16.39981,
11:43:57:364,-16.39981,
11:43:57:371,-16.39981,
11:43:57:376,-16.39981,
11:43:57:384,-16.39981,
11:43:57:389,-16.39981,
11:43:57:394,-16.39981,
11:43:57:398,-16.39981,
11:43:57:404,-16.39981,
11:43:57:409,-16.39981,
11:43:57:415,-16.49982,
11:43:57:420,-16.49982,
11:43:57:425,-16.49982,
11:43:57:430,-16.49982,
11:43:57:435,-16.49982,
11:43:57:440,-16.49982,
11:43:57:445,-16.49982,
11:43:57:450,-16.49982,
11:43:57:455,-16.49982,
11:43:57:464,-16.49982,
11:43:57:469,-16.49982,
11:43:57:474,-16.49982,
11:43:57:479,-16.49982,
11:43:57:484,-16.49982,
11:43:57:490,-16.49982,
11:43:57:495,-16.49982,
11:43:57:500,-16.49982,
11:43:57:505,-16.49982,
11:43:57:509,-16.49982,
11:43:57:515,-16.49982,
11:43:57:521,-16.49982,
11:43:57:526,-16.49982,
11:43:57:530,-16.49982,
11:43:57:535,-16.49982,
11:43:57:543,-16.49982,
11:43:57:549,-16.49982,
11:43:57:554,-16.49982,
11:43:57:559,-16.49982,
11:43:57:564,-16.49982,
11:43:57:569,-16.49982,
11:43:57:573,-16.49982,
11:43:57:579,-16.49982,
11:43:57:584,-16.49982,
11:43:57:589,-16.49982,
11:43:57:594,-16.49982,
11:43:57:599,-16.49982,
11:43:57:604,-16.49982,
11:43:57:609,-16.49982,
11:43:57:614,-16.49982,
11:43:57:621,-16.49982,
11:43:57:626,-16.49982,
11:43:57:631,-16.49982,
11:43:57:637,-16.49982,
11:43:57:642,-16.49982,
11:43:57:647,-16.49982,
11:43:57:652,-16.49982,
11:43:57:656,-16.49982,
11:43:57:661,-16.49982,
11:43:57:667,-16.49982,
11:43:57:672,-16.49982,
11:43:57:676,-16.49982,
11:43:57:681,-16.49982,
11:43:57:686,-16.49982,
11:43:57:691,-16.49982,
11:43:57:700,-16.59982,
11:43:57:705,-16.59982,
11:43:57:710,-16.59982,
11:43:57:715,-16.59982,
11:43:57:719,-16.59982,
11:43:57:725,-16.59982,
11:43:57:730,-16.69983,
11:43:57:736,-16.79987,
11:43:57:741,-16.79987,
11:43:57:747,-16.89984,
11:43:57:752,-17.09985,
11:43:57:758,-17.09985,
11:43:57:763,-17.29987,
11:43:57:768,-17.49988,
11:43:57:773,-17.69992,
11:43:57:782,-18.09988,
11:43:57:788,-18.09988,
11:43:57:793,-18.49988,
11:43:57:799,-18.89987,
11:43:57:804,-18.89987,
11:43:57:809,-19.39987,
11:43:57:816,-20.09988,
11:43:57:821,-20.39987,
11:43:57:826,-20.39987,
11:43:57:831,-21.2999,
11:43:57:837,-21.99991,
11:43:57:842,-21.99991,
11:43:57:848,-22.59988,
11:43:57:854,-23.19989,
11:43:57:862,-23.8999,
11:43:57:867,-24.3999,
11:43:57:872,-24.3999,
11:43:57:879,-24.99991,
11:43:57:884,-25.3999,
11:43:57:890,-25.3999,
11:43:57:895,-25.99994,
11:43:57:900,-26.49991,
11:43:57:907,-26.49991,
11:43:57:912,-26.99991,
11:43:57:918,-27.19992,
11:43:57:923,-27.39993,
11:43:57:928,-27.39993,
11:43:57:934,-27.49994,
11:43:57:939,-27.49994,
11:43:57:946,-27.49994,
11:43:57:951,-27.49994,
11:43:57:956,-27.49994,
11:43:57:960,-27.49994,
11:43:57:966,-27.49994,
11:43:57:971,-27.49994,
11:43:57:976,-27.49994,
11:43:57:981,-27.49994,
11:43:57:986,-27.49994,
11:43:57:992,-27.49994,
11:43:57:996,-27.49994,
11:43:58:001,-27.49994,
11:43:58:006,-27.49994,
11:43:58:011,-27.49994,
11:43:58:016,-27.49994,
11:43:58:024,-27.49994,
11:43:58:029,-27.49994,
11:43:58:034,-27.49994,
11:43:58:039,-27.49994,
11:43:58:043,-27.49994,
11:43:58:048,-27.49994,
11:43:58:054,-27.49994,
11:43:58:059,-27.49994,
11:43:58:064,-27.49994,
11:43:58:069,-27.49994,
11:43:58:074,-27.49994,
11:43:58:081,-27.59995,
11:43:58:086,-27.59995,
11:43:58:091,-27.59995,
11:43:58:096,-27.69995,
11:43:58:104,-27.89996,
11:43:58:111,-28.09998,
11:43:58:117,-28.09998,
11:43:58:123,-28.29999,
11:43:58:129,-28.69998,
11:43:58:134,-28.69998,
11:43:58:141,-28.99997,
11:43:58:146,-29.49997,
11:43:58:152,-30,
11:43:58:157,-30,
11:43:58:163,-30.5,
11:43:58:169,-31.19998,
11:43:58:175,-31.99997,
11:43:58:181,-32.99997,
11:43:58:186,-32.99997,
11:43:58:192,-34.29996,
11:43:58:201,-35.39996,
11:43:58:206,-36.59998,
11:43:58:211,-36.59998,
11:43:58:217,-37.29999,
11:43:58:222,-38.39999,
11:43:58:228,-38.39999,
11:43:58:233,-39.29999,
11:43:58:239,-40,
11:43:58:244,-40,
11:43:58:248,-41.10001,
11:43:58:253,-41.80002,
11:43:58:259,-41.80002,
11:43:58:264,-42.40002,
11:43:58:269,-43.00003,
11:43:58:274,-43.00003,
11:43:58:282,-43.70004,
11:43:58:288,-44.20004,
11:43:58:293,-44.50003,
11:43:58:299,-44.70004,
11:43:58:304,-44.70004,
11:43:58:310,-44.80005,
11:43:58:317,-44.90009,
11:43:58:323,-45.00006,
11:43:58:329,-45.00006,
11:43:58:334,-45.10007,
11:43:58:339,-45.20007,
11:43:58:344,-45.20007,
11:43:58:351,-45.20007,
11:43:58:356,-45.20007,
11:43:58:360,-45.20007,
11:43:58:369,-45.20007,
11:43:58:376,-45.20007,
11:43:58:383,-45.20007,
11:43:58:390,-45.20007,
11:43:58:398,-45.20007,
11:43:58:406,-45.10007,
11:43:58:413,-44.80008,
11:43:58:423,-44.40012,
11:43:58:430,-43.80008,
11:43:58:441,-42.50009,
11:43:58:450,-41.90009,
11:43:58:460,-40.50009,
11:43:58:478,-37.6001,
11:43:58:487,-36.30011,
11:43:58:498,-32.50012,
11:43:58:507,-30.50012,
11:43:58:515,-28.70013,
11:43:58:526,-27.30014,
11:43:58:535,-23.70013,
11:43:58:546,-22.40015,
11:43:58:560,-19.80014,
11:43:58:571,-19.10013,
11:43:58:588,-17.00012,
11:43:58:603,-15.90012,
11:43:58:614,-15.10013,
11:43:58:627,-14.80014,
11:43:58:638,-14.30014,
11:43:58:647,-14.10013,
11:43:58:656,-13.80014,
11:43:58:665,-13.50015,
11:43:58:675,-13.10016,
11:43:58:685,-12.80017,
11:43:58:695,-12.00018,
11:43:58:705,-11.60019,
11:43:58:722,-10.90018,
11:43:58:732,-10.20016,
11:43:58:743,-9.800171,
11:43:58:755,-9.500183,
11:43:58:766,-8.800171,
11:43:58:777,-8.600159,
11:43:58:788,-8.000153,
11:43:58:799,-7.700165,
11:43:58:810,-7.200165,
11:43:58:820,-7.100159,
11:43:58:830,-6.900146,
11:43:58:848,-6.400146,
11:43:58:859,-5.80014,
11:43:58:870,-5.600159,
11:43:58:881,-5.400116,
11:43:58:889,-5.200104,
11:43:58:899,-5.200104,
11:43:58:911,-5.200104,
11:43:58:920,-5.200104,
11:43:58:928,-5.200104,
11:43:58:938,-5.200104,
11:43:58:955,-5.100098,
11:43:58:968,-5.000092,
11:43:58:982,-4.700104,
11:43:58:992,-4.500092,
11:43:59:002,-4.300079,
11:43:59:011,-4.200073,
11:43:59:019,-4.000092,
11:43:59:030,-3.600067,
11:43:59:039,-3.400055,
11:43:59:048,-3.200043,
11:43:59:058,-2.900055,
11:43:59:067,-2.600067,
11:43:59:080,-2.200073,
11:43:59:090,-2.100067,
11:43:59:099,-2.000061,
11:43:59:106,-2.000061,
11:43:59:115,-1.900055,
11:43:59:124,-1.900055,
11:43:59:133,-1.900055,
11:43:59:141,-1.900055,
11:43:59:150,-1.900055,
11:43:59:159,-1.800049,
11:43:59:168,-1.800049,
11:43:59:181,-1.800049,
11:43:59:189,-1.800049,
11:43:59:197,-1.800049,
11:43:59:207,-1.800049,
11:43:59:215,-1.800049,
11:43:59:223,-1.800049,
11:43:59:231,-1.800049,
11:43:59:241,-1.800049,
11:43:59:249,-1.800049,
11:43:59:257,-1.800049,
11:43:59:270,-1.800049,
11:43:59:277,-1.800049,
11:43:59:286,-1.800049,
11:43:59:295,-1.800049,
11:43:59:303,-1.800049,
11:43:59:312,-1.800049,
11:43:59:322,-1.800049,
11:43:59:330,-1.700043,
11:43:59:339,-1.700043,
11:43:59:347,-1.700043,
11:43:59:359,-1.700043,
11:43:59:372,-1.700043,
11:43:59:380,-1.700043,
11:43:59:391,-1.700043,
11:43:59:400,-1.700043,
11:43:59:408,-1.700043,
11:43:59:417,-1.700043,
11:43:59:425,-1.700043,
11:43:59:432,-1.700043,
11:43:59:441,-1.700043,
11:43:59:448,-1.700043,
11:43:59:455,-1.700043,
11:43:59:462,-1.700043,
11:43:59:468,-1.700043,
11:43:59:477,-1.700043,
11:43:59:483,-1.700043,
11:43:59:488,-1.700043,
11:43:59:494,-1.700043,
11:43:59:501,-1.700043,
11:43:59:507,-1.700043,
11:43:59:512,-1.700043,
11:43:59:518,-1.700043,
11:43:59:523,-1.700043,
11:43:59:529,-1.700043,
11:43:59:534,-1.700043,
11:43:59:539,-1.700043,
11:43:59:544,-1.700043,
11:43:59:550,-1.700043,
11:43:59:558,-1.700043,
11:43:59:564,-1.700043,
11:43:59:569,-1.700043,
11:43:59:573,-1.700043,
11:43:59:578,-1.700043,
11:43:59:583,-1.700043,
11:43:59:589,-1.700043,
11:43:59:594,-1.700043,
11:43:59:600,-1.700043,
11:43:59:604,-1.700043,
11:43:59:609,-1.700043,
11:43:59:614,-1.700043,
11:43:59:620,-1.700043,
11:43:59:625,-1.700043,
11:43:59:630,-1.700043,
11:43:59:638,-1.700043,
11:43:59:643,-1.700043,
11:43:59:649,-1.700043,
11:43:59:654,-1.700043,
11:43:59:659,-1.700043,
11:43:59:665,-1.700043,
11:43:59:669,-1.700043,
11:43:59:674,-1.700043,
11:43:59:680,-1.700043,
11:43:59:685,-1.700043,
11:43:59:690,-1.700043,
11:43:59:695,-1.700043,
11:43:59:699,-1.700043,
11:43:59:704,-1.700043,
11:43:59:710,-1.600037,
11:43:59:716,-1.600037,
11:43:59:722,-1.600037,
11:43:59:726,-1.600037,
11:43:59:731,-1.600037,
11:43:59:737,-1.600037,
11:43:59:742,-1.600037,
11:43:59:747,-1.600037,
11:43:59:752,-1.600037,
11:43:59:757,-1.600037,
11:43:59:762,-1.600037,
11:43:59:769,-1.600037,
11:43:59:774,-1.600037,
11:43:59:778,-1.600037,
11:43:59:783,-1.600037,
11:43:59:788,-1.600037,
11:43:59:793,-1.600037,
11:43:59:801,-1.600037,
11:43:59:805,-1.600037,
11:43:59:811,-1.600037,
11:43:59:815,-1.600037,
11:43:59:820,-1.600037,
11:43:59:826,-1.600037,
11:43:59:831,-1.600037,
11:43:59:835,-1.600037,
11:43:59:840,-1.600037,
11:43:59:845,-1.600037,
11:43:59:850,-1.600037,
11:43:59:856,-1.600037,
11:43:59:861,-1.600037,
11:43:59:867,-1.600037,
11:43:59:872,-1.600037,
11:43:59:880,-1.600037,
11:43:59:886,-1.600037,
11:43:59:891,-1.600037,
11:43:59:896,-1.600037,
11:43:59:901,-1.600037,
11:43:59:906,-1.600037,
11:43:59:911,-1.600037,
11:43:59:918,-1.600037,
11:43:59:923,-1.600037,
11:43:59:929,-1.600037,
11:43:59:935,-1.600037,
